Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,583.0
SENSOR_ID,1,583.0
SENSOR_ID,1,583.0
SENSOR_ID,1,583.0
SENSOR_ID,1,583.0
SENSOR_ID,1,583.0
SENSOR_ID,1,584.0
SENSOR_ID,1,584.0
SENSOR_ID,1,584.0
SENSOR_ID,1,584.0
SENSOR_ID,1,584.0
SENSOR_ID,1,584.0
SENSOR_ID,1,584.0
SENSOR_ID,1,584.0
SENSOR_ID,1,585.0
SENSOR_ID,1,585.0
SENSOR_ID,1,585.0
SENSOR_ID,1,585.0
SENSOR_ID,1,585.0
SENSOR_ID,1,585.0
SENSOR_ID,1,585.0
SENSOR_ID,1,585.0
SENSOR_ID,1,586.0
SENSOR_ID,1,586.0
SENSOR_ID,1,586.0
SENSOR_ID,1,586.0
SENSOR_ID,1,586.0
SENSOR_ID,1,586.0
SENSOR_ID,1,586.0
SENSOR_ID,1,586.0
SENSOR_ID,1,587.0
SENSOR_ID,1,587.0
SENSOR_ID,1,587.0
SENSOR_ID,1,587.0
SENSOR_ID,1,587.0
SENSOR_ID,1,587.0
SENSOR_ID,1,587.0
SENSOR_ID,1,587.0
SENSOR_ID,1,588.0
SENSOR_ID,1,588.0
SENSOR_ID,1,588.0
SENSOR_ID,1,588.0
SENSOR_ID,1,588.0
SENSOR_ID,1,588.0
SENSOR_ID,1,588.0
SENSOR_ID,1,588.0
SENSOR_ID,1,589.0
SENSOR_ID,1,589.0
SENSOR_ID,1,589.0
SENSOR_ID,1,589.0
SENSOR_ID,1,589.0
SENSOR_ID,1,589.0
SENSOR_ID,1,589.0
SENSOR_ID,1,589.0
SENSOR_ID,1,590.0
SENSOR_ID,1,590.0
SENSOR_ID,1,590.0
SENSOR_ID,1,590.0
SENSOR_ID,1,590.0
SENSOR_ID,1,590.0
SENSOR_ID,1,590.0
SENSOR_ID,1,590.0
SENSOR_ID,1,591.0
SENSOR_ID,1,591.0
SENSOR_ID,1,591.0
SENSOR_ID,1,591.0
SENSOR_ID,1,591.0
SENSOR_ID,1,591.0
SENSOR_ID,1,591.0
SENSOR_ID,1,591.0
SENSOR_ID,1,592.0
SENSOR_ID,1,592.0
SENSOR_ID,1,592.0
SENSOR_ID,1,592.0
SENSOR_ID,1,592.0
SENSOR_ID,1,592.0
SENSOR_ID,1,592.0
SENSOR_ID,1,592.0
SENSOR_ID,1,593.0
SENSOR_ID,1,593.0
SENSOR_ID,1,593.0
SENSOR_ID,1,593.0
SENSOR_ID,1,593.0
SENSOR_ID,1,593.0
SENSOR_ID,1,593.0
SENSOR_ID,1,593.0
SENSOR_ID,1,594.0
SENSOR_ID,1,594.0
SENSOR_ID,1,594.0
SENSOR_ID,1,594.0
SENSOR_ID,1,594.0
SENSOR_ID,1,594.0
SENSOR_ID,1,594.0
SENSOR_ID,1,594.0
SENSOR_ID,1,595.0
SENSOR_ID,1,595.0
SENSOR_ID,1,595.0
SENSOR_ID,1,595.0
SENSOR_ID,1,595.0
SENSOR_ID,1,595.0
SENSOR_ID,1,595.0
SENSOR_ID,1,595.0
SENSOR_ID,1,596.0
SENSOR_ID,1,596.0
SENSOR_ID,1,596.0
SENSOR_ID,1,596.0
SENSOR_ID,1,596.0
SENSOR_ID,1,596.0
SENSOR_ID,1,596.0
SENSOR_ID,1,596.0
SENSOR_ID,1,597.0
SENSOR_ID,1,597.0
SENSOR_ID,1,597.0
SENSOR_ID,1,597.0
SENSOR_ID,1,597.0
SENSOR_ID,1,597.0
SENSOR_ID,1,597.0
SENSOR_ID,1,597.0
SENSOR_ID,1,598.0
SENSOR_ID,1,598.0
SENSOR_ID,1,598.0
SENSOR_ID,1,598.0
SENSOR_ID,1,598.0
SENSOR_ID,1,598.0
SENSOR_ID,1,598.0
SENSOR_ID,1,598.0
SENSOR_ID,1,599.0
SENSOR_ID,1,599.0
SENSOR_ID,1,599.0
SENSOR_ID,1,599.0
SENSOR_ID,1,599.0
SENSOR_ID,1,599.0
SENSOR_ID,1,599.0
SENSOR_ID,1,599.0
SENSOR_ID,1,600.0
SENSOR_ID,1,600.0
SENSOR_ID,1,600.0
SENSOR_ID,1,600.0
SENSOR_ID,1,600.0
SENSOR_ID,1,600.0
SENSOR_ID,1,600.0
SENSOR_ID,1,600.0
SENSOR_ID,1,601.0
SENSOR_ID,1,601.0
SENSOR_ID,1,601.0
SENSOR_ID,1,601.0
SENSOR_ID,1,601.0
SENSOR_ID,1,601.0
SENSOR_ID,1,601.0
SENSOR_ID,1,601.0
SENSOR_ID,1,602.0
SENSOR_ID,1,602.0
SENSOR_ID,1,602.0
SENSOR_ID,1,602.0
SENSOR_ID,1,602.0
SENSOR_ID,1,602.0
SENSOR_ID,1,602.0
SENSOR_ID,1,602.0
SENSOR_ID,1,603.0
SENSOR_ID,1,603.0
SENSOR_ID,1,603.0
SENSOR_ID,1,603.0
SENSOR_ID,1,603.0
SENSOR_ID,1,603.0
SENSOR_ID,1,603.0
SENSOR_ID,1,603.0
SENSOR_ID,1,604.0
SENSOR_ID,1,604.0
SENSOR_ID,1,604.0
SENSOR_ID,1,604.0
SENSOR_ID,1,604.0
SENSOR_ID,1,604.0
SENSOR_ID,1,604.0
SENSOR_ID,1,604.0
SENSOR_ID,1,605.0
SENSOR_ID,1,605.0
SENSOR_ID,1,605.0
SENSOR_ID,1,605.0
SENSOR_ID,1,605.0
SENSOR_ID,1,605.0
SENSOR_ID,1,605.0
SENSOR_ID,1,605.0
SENSOR_ID,1,606.0
SENSOR_ID,1,606.0
SENSOR_ID,1,606.0
SENSOR_ID,1,606.0
SENSOR_ID,1,606.0
SENSOR_ID,1,606.0
SENSOR_ID,1,606.0
SENSOR_ID,1,606.0
SENSOR_ID,1,607.0
SENSOR_ID,1,607.0
SENSOR_ID,1,607.0
SENSOR_ID,1,607.0
SENSOR_ID,1,607.0
SENSOR_ID,1,607.0
SENSOR_ID,1,607.0
SENSOR_ID,1,607.0
SENSOR_ID,1,608.0
SENSOR_ID,1,608.0
SENSOR_ID,1,608.0
SENSOR_ID,1,608.0
SENSOR_ID,1,608.0
SENSOR_ID,1,608.0
SENSOR_ID,1,608.0
SENSOR_ID,1,608.0
SENSOR_ID,1,609.0
SENSOR_ID,1,609.0
SENSOR_ID,1,609.0
SENSOR_ID,1,609.0
SENSOR_ID,1,609.0
SENSOR_ID,1,609.0
SENSOR_ID,1,609.0
SENSOR_ID,1,609.0
SENSOR_ID,1,610.0
SENSOR_ID,1,610.0
SENSOR_ID,1,610.0
SENSOR_ID,1,610.0
SENSOR_ID,1,610.0
SENSOR_ID,1,610.0
SENSOR_ID,1,610.0
SENSOR_ID,1,610.0
SENSOR_ID,1,611.0
SENSOR_ID,1,611.0
SENSOR_ID,1,611.0
SENSOR_ID,1,611.0
SENSOR_ID,1,611.0
SENSOR_ID,1,611.0
SENSOR_ID,1,611.0
SENSOR_ID,1,611.0
SENSOR_ID,1,612.0
SENSOR_ID,1,612.0
SENSOR_ID,1,612.0
SENSOR_ID,1,612.0
SENSOR_ID,1,612.0
SENSOR_ID,1,612.0
SENSOR_ID,1,612.0
SENSOR_ID,1,612.0
SENSOR_ID,1,613.0
SENSOR_ID,1,613.0
SENSOR_ID,1,613.0
SENSOR_ID,1,613.0
SENSOR_ID,1,613.0
SENSOR_ID,1,613.0
SENSOR_ID,1,613.0
SENSOR_ID,1,613.0
SENSOR_ID,1,614.0
SENSOR_ID,1,614.0
SENSOR_ID,1,614.0
SENSOR_ID,1,614.0
SENSOR_ID,1,614.0
SENSOR_ID,1,614.0
SENSOR_ID,1,614.0
SENSOR_ID,1,614.0
SENSOR_ID,1,615.0
SENSOR_ID,1,615.0
SENSOR_ID,1,615.0
SENSOR_ID,1,615.0
SENSOR_ID,1,615.0
SENSOR_ID,1,615.0
SENSOR_ID,1,615.0
SENSOR_ID,1,615.0
SENSOR_ID,1,616.0
SENSOR_ID,1,616.0
SENSOR_ID,1,616.0
SENSOR_ID,1,616.0
SENSOR_ID,1,616.0
SENSOR_ID,1,616.0
SENSOR_ID,1,616.0
SENSOR_ID,1,616.0
SENSOR_ID,1,617.0
SENSOR_ID,1,617.0
SENSOR_ID,1,617.0
SENSOR_ID,1,617.0
SENSOR_ID,1,617.0
SENSOR_ID,1,617.0
SENSOR_ID,1,617.0
SENSOR_ID,1,617.0
SENSOR_ID,1,618.0
SENSOR_ID,0,618.0
SENSOR_ID,1,618.0
SENSOR_ID,1,618.0
SENSOR_ID,1,618.0
SENSOR_ID,1,618.0
SENSOR_ID,1,618.0
SENSOR_ID,1,618.0
SENSOR_ID,1,619.0
SENSOR_ID,1,619.0
SENSOR_ID,1,619.0
SENSOR_ID,1,619.0
SENSOR_ID,1,619.0
SENSOR_ID,1,619.0
SENSOR_ID,1,619.0
SENSOR_ID,1,619.0
SENSOR_ID,1,620.0
SENSOR_ID,1,620.0
SENSOR_ID,1,620.0
SENSOR_ID,1,620.0
SENSOR_ID,1,620.0
SENSOR_ID,1,620.0
SENSOR_ID,1,620.0
SENSOR_ID,1,620.0
SENSOR_ID,1,621.0
SENSOR_ID,1,621.0
SENSOR_ID,1,621.0
SENSOR_ID,1,621.0
SENSOR_ID,1,621.0
SENSOR_ID,1,621.0
SENSOR_ID,1,621.0
SENSOR_ID,1,621.0
SENSOR_ID,1,622.0
SENSOR_ID,1,622.0
SENSOR_ID,1,622.0
SENSOR_ID,1,622.0
SENSOR_ID,1,622.0
SENSOR_ID,1,622.0
SENSOR_ID,1,622.0
SENSOR_ID,1,622.0
SENSOR_ID,1,623.0
SENSOR_ID,1,623.0
SENSOR_ID,1,623.0
SENSOR_ID,1,623.0
SENSOR_ID,1,623.0
SENSOR_ID,1,623.0
SENSOR_ID,1,623.0
SENSOR_ID,1,623.0
SENSOR_ID,1,624.0
SENSOR_ID,1,624.0
SENSOR_ID,1,624.0
SENSOR_ID,1,624.0
SENSOR_ID,1,624.0
SENSOR_ID,1,624.0
SENSOR_ID,1,624.0
SENSOR_ID,1,624.0
SENSOR_ID,1,625.0
SENSOR_ID,1,625.0
SENSOR_ID,1,625.0
SENSOR_ID,1,625.0
SENSOR_ID,1,625.0
SENSOR_ID,1,625.0
SENSOR_ID,1,625.0
SENSOR_ID,1,625.0
SENSOR_ID,1,626.0
SENSOR_ID,1,626.0
SENSOR_ID,1,626.0
SENSOR_ID,1,626.0
SENSOR_ID,1,626.0
SENSOR_ID,1,626.0
SENSOR_ID,1,626.0
SENSOR_ID,1,626.0
SENSOR_ID,1,627.0
SENSOR_ID,1,627.0
SENSOR_ID,1,627.0
SENSOR_ID,0,627.0
SENSOR_ID,1,627.0
SENSOR_ID,1,627.0
SENSOR_ID,1,627.0
SENSOR_ID,1,627.0
SENSOR_ID,1,628.0
SENSOR_ID,1,628.0
SENSOR_ID,1,628.0
SENSOR_ID,0,628.0
SENSOR_ID,1,628.0
SENSOR_ID,1,628.0
SENSOR_ID,1,628.0
SENSOR_ID,1,628.0
SENSOR_ID,1,629.0
SENSOR_ID,1,629.0
SENSOR_ID,1,629.0
SENSOR_ID,0,629.0
SENSOR_ID,1,629.0
SENSOR_ID,1,629.0
SENSOR_ID,1,629.0
SENSOR_ID,1,629.0
SENSOR_ID,1,630.0
SENSOR_ID,1,630.0
SENSOR_ID,1,630.0
SENSOR_ID,0,630.0
SENSOR_ID,1,630.0
SENSOR_ID,1,630.0
SENSOR_ID,1,630.0
SENSOR_ID,1,630.0
SENSOR_ID,1,631.0
SENSOR_ID,1,631.0
SENSOR_ID,1,631.0
SENSOR_ID,0,631.0
SENSOR_ID,1,631.0
SENSOR_ID,1,631.0
SENSOR_ID,1,631.0
SENSOR_ID,1,631.0
SENSOR_ID,1,632.0
SENSOR_ID,1,632.0
SENSOR_ID,1,632.0
SENSOR_ID,0,632.0
SENSOR_ID,1,632.0
SENSOR_ID,1,632.0
SENSOR_ID,1,632.0
SENSOR_ID,1,632.0
SENSOR_ID,1,633.0
SENSOR_ID,1,633.0
SENSOR_ID,1,633.0
SENSOR_ID,0,633.0
SENSOR_ID,1,633.0
SENSOR_ID,1,633.0
SENSOR_ID,1,633.0
SENSOR_ID,1,633.0
SENSOR_ID,1,634.0
SENSOR_ID,1,634.0
SENSOR_ID,1,634.0
SENSOR_ID,0,634.0
SENSOR_ID,1,634.0
SENSOR_ID,1,634.0
SENSOR_ID,1,634.0
SENSOR_ID,1,634.0
SENSOR_ID,1,635.0
SENSOR_ID,1,635.0
SENSOR_ID,1,635.0
SENSOR_ID,1,635.0
SENSOR_ID,1,635.0
SENSOR_ID,1,635.0
SENSOR_ID,1,635.0
SENSOR_ID,1,635.0
SENSOR_ID,1,636.0
SENSOR_ID,1,636.0
SENSOR_ID,1,636.0
SENSOR_ID,1,636.0
SENSOR_ID,1,636.0
SENSOR_ID,1,636.0
SENSOR_ID,1,636.0
SENSOR_ID,1,636.0
SENSOR_ID,1,637.0
SENSOR_ID,1,637.0
SENSOR_ID,1,637.0
SENSOR_ID,1,637.0
SENSOR_ID,1,637.0
SENSOR_ID,1,637.0
SENSOR_ID,1,637.0
SENSOR_ID,1,637.0
SENSOR_ID,1,638.0
SENSOR_ID,1,638.0
SENSOR_ID,1,638.0
SENSOR_ID,1,638.0
SENSOR_ID,1,638.0
SENSOR_ID,1,638.0
SENSOR_ID,1,638.0
SENSOR_ID,1,638.0
SENSOR_ID,1,639.0
SENSOR_ID,1,639.0
SENSOR_ID,1,639.0
SENSOR_ID,1,639.0
SENSOR_ID,1,639.0
SENSOR_ID,1,639.0
SENSOR_ID,1,639.0
SENSOR_ID,1,639.0
SENSOR_ID,1,640.0
SENSOR_ID,1,640.0
SENSOR_ID,1,640.0
SENSOR_ID,1,640.0
SENSOR_ID,1,640.0
SENSOR_ID,1,640.0
SENSOR_ID,1,640.0
SENSOR_ID,1,640.0
SENSOR_ID,1,641.0
SENSOR_ID,1,641.0
SENSOR_ID,1,641.0
SENSOR_ID,1,641.0
SENSOR_ID,1,641.0
SENSOR_ID,1,641.0
SENSOR_ID,1,641.0
SENSOR_ID,1,641.0
SENSOR_ID,1,642.0
SENSOR_ID,1,642.0
SENSOR_ID,1,642.0
SENSOR_ID,1,642.0
SENSOR_ID,1,642.0
SENSOR_ID,1,642.0
SENSOR_ID,1,642.0
SENSOR_ID,1,642.0
SENSOR_ID,1,643.0
SENSOR_ID,1,643.0
SENSOR_ID,1,643.0
SENSOR_ID,1,643.0
SENSOR_ID,1,643.0
SENSOR_ID,1,643.0
SENSOR_ID,1,643.0
SENSOR_ID,1,643.0
SENSOR_ID,1,644.0
SENSOR_ID,1,644.0
SENSOR_ID,1,644.0
SENSOR_ID,1,644.0
SENSOR_ID,1,644.0
SENSOR_ID,1,644.0
SENSOR_ID,1,644.0
SENSOR_ID,1,644.0
SENSOR_ID,1,645.0
SENSOR_ID,1,645.0
SENSOR_ID,1,645.0
SENSOR_ID,1,645.0
SENSOR_ID,1,645.0
SENSOR_ID,1,645.0
SENSOR_ID,1,645.0
SENSOR_ID,1,645.0
SENSOR_ID,1,646.0
SENSOR_ID,1,646.0
SENSOR_ID,1,646.0
SENSOR_ID,0,646.0
SENSOR_ID,1,646.0
SENSOR_ID,1,646.0
SENSOR_ID,1,646.0
SENSOR_ID,1,646.0
SENSOR_ID,1,647.0
SENSOR_ID,1,647.0
SENSOR_ID,1,647.0
SENSOR_ID,0,647.0
SENSOR_ID,1,647.0
SENSOR_ID,1,647.0
SENSOR_ID,1,647.0
SENSOR_ID,1,647.0
SENSOR_ID,1,648.0
SENSOR_ID,1,648.0
SENSOR_ID,1,648.0
SENSOR_ID,0,648.0
SENSOR_ID,1,648.0
SENSOR_ID,1,648.0
SENSOR_ID,1,648.0
SENSOR_ID,1,648.0
SENSOR_ID,1,649.0
SENSOR_ID,1,649.0
SENSOR_ID,1,649.0
SENSOR_ID,0,649.0
SENSOR_ID,1,649.0
SENSOR_ID,1,649.0
SENSOR_ID,1,649.0
SENSOR_ID,1,649.0
SENSOR_ID,1,650.0
SENSOR_ID,1,650.0
SENSOR_ID,1,650.0
SENSOR_ID,0,650.0
SENSOR_ID,1,650.0
SENSOR_ID,1,650.0
SENSOR_ID,1,650.0
SENSOR_ID,1,650.0
SENSOR_ID,1,651.0
SENSOR_ID,1,651.0
SENSOR_ID,1,651.0
SENSOR_ID,0,651.0
SENSOR_ID,1,651.0
SENSOR_ID,1,651.0
SENSOR_ID,1,651.0
SENSOR_ID,1,651.0
SENSOR_ID,1,652.0
SENSOR_ID,1,652.0
SENSOR_ID,1,652.0
SENSOR_ID,0,652.0
SENSOR_ID,1,652.0
SENSOR_ID,1,652.0
SENSOR_ID,1,652.0
SENSOR_ID,1,652.0
SENSOR_ID,1,653.0
SENSOR_ID,1,653.0
SENSOR_ID,1,653.0
SENSOR_ID,0,653.0
SENSOR_ID,1,653.0
SENSOR_ID,1,653.0
SENSOR_ID,1,653.0
SENSOR_ID,1,653.0
SENSOR_ID,1,654.0
SENSOR_ID,1,654.0
SENSOR_ID,1,654.0
SENSOR_ID,0,654.0
SENSOR_ID,1,654.0
SENSOR_ID,1,654.0
SENSOR_ID,1,654.0
SENSOR_ID,1,654.0
SENSOR_ID,1,655.0
SENSOR_ID,1,655.0
SENSOR_ID,1,655.0
SENSOR_ID,0,655.0
SENSOR_ID,1,655.0
SENSOR_ID,1,655.0
SENSOR_ID,1,655.0
SENSOR_ID,1,655.0
SENSOR_ID,1,656.0
SENSOR_ID,1,656.0
SENSOR_ID,1,656.0
SENSOR_ID,0,656.0
SENSOR_ID,1,656.0
SENSOR_ID,1,656.0
SENSOR_ID,1,656.0
SENSOR_ID,1,656.0
SENSOR_ID,1,657.0
SENSOR_ID,1,657.0
SENSOR_ID,1,657.0
SENSOR_ID,0,657.0
SENSOR_ID,1,657.0
SENSOR_ID,1,657.0
SENSOR_ID,1,657.0
SENSOR_ID,1,657.0
SENSOR_ID,1,658.0
SENSOR_ID,1,658.0
SENSOR_ID,1,658.0
SENSOR_ID,0,658.0
SENSOR_ID,1,658.0
SENSOR_ID,1,658.0
SENSOR_ID,1,658.0
SENSOR_ID,1,658.0
SENSOR_ID,1,659.0
SENSOR_ID,1,659.0
SENSOR_ID,1,659.0
SENSOR_ID,0,659.0
SENSOR_ID,1,659.0
SENSOR_ID,1,659.0
SENSOR_ID,1,659.0
SENSOR_ID,1,659.0
SENSOR_ID,1,660.0
SENSOR_ID,1,660.0
SENSOR_ID,1,660.0
SENSOR_ID,0,660.0
SENSOR_ID,1,660.0
SENSOR_ID,1,660.0
SENSOR_ID,1,660.0
SENSOR_ID,1,660.0
SENSOR_ID,1,661.0
SENSOR_ID,1,661.0
SENSOR_ID,1,661.0
SENSOR_ID,1,661.0
SENSOR_ID,1,661.0
SENSOR_ID,1,661.0
SENSOR_ID,1,661.0
SENSOR_ID,1,661.0
SENSOR_ID,1,662.0
SENSOR_ID,1,662.0
SENSOR_ID,1,662.0
SENSOR_ID,1,662.0
SENSOR_ID,1,662.0
SENSOR_ID,1,662.0
SENSOR_ID,1,662.0
SENSOR_ID,1,662.0
SENSOR_ID,1,663.0
SENSOR_ID,1,663.0
SENSOR_ID,1,663.0
SENSOR_ID,1,663.0
SENSOR_ID,1,663.0
SENSOR_ID,1,663.0
SENSOR_ID,1,663.0
SENSOR_ID,1,663.0
SENSOR_ID,1,664.0
SENSOR_ID,1,664.0
SENSOR_ID,1,664.0
SENSOR_ID,1,664.0
SENSOR_ID,1,664.0
SENSOR_ID,1,664.0
SENSOR_ID,1,664.0
SENSOR_ID,1,664.0
SENSOR_ID,1,665.0
SENSOR_ID,1,665.0
SENSOR_ID,1,665.0
SENSOR_ID,1,665.0
SENSOR_ID,1,665.0
SENSOR_ID,1,665.0
SENSOR_ID,1,665.0
SENSOR_ID,1,665.0
SENSOR_ID,1,666.0
SENSOR_ID,1,666.0
SENSOR_ID,1,666.0
SENSOR_ID,1,666.0
SENSOR_ID,1,666.0
SENSOR_ID,1,666.0
SENSOR_ID,1,666.0
SENSOR_ID,1,666.0
SENSOR_ID,1,667.0
SENSOR_ID,1,667.0
SENSOR_ID,1,667.0
SENSOR_ID,1,667.0
SENSOR_ID,1,667.0
SENSOR_ID,1,667.0
SENSOR_ID,1,667.0
SENSOR_ID,1,667.0
SENSOR_ID,1,668.0
SENSOR_ID,1,668.0
SENSOR_ID,1,668.0
SENSOR_ID,1,668.0
SENSOR_ID,1,668.0
SENSOR_ID,1,668.0
SENSOR_ID,1,668.0
SENSOR_ID,1,668.0
SENSOR_ID,1,669.0
SENSOR_ID,1,669.0
SENSOR_ID,1,669.0
SENSOR_ID,1,669.0
SENSOR_ID,1,669.0
SENSOR_ID,1,669.0
SENSOR_ID,1,669.0
SENSOR_ID,1,669.0
SENSOR_ID,1,670.0
SENSOR_ID,1,670.0
SENSOR_ID,1,670.0
SENSOR_ID,1,670.0
SENSOR_ID,1,670.0
SENSOR_ID,1,670.0
SENSOR_ID,1,670.0
SENSOR_ID,1,670.0
SENSOR_ID,1,671.0
SENSOR_ID,1,671.0
SENSOR_ID,1,671.0
SENSOR_ID,1,671.0
SENSOR_ID,1,671.0
SENSOR_ID,1,671.0
SENSOR_ID,1,671.0
SENSOR_ID,0,671.0
SENSOR_ID,1,672.0
SENSOR_ID,1,672.0
SENSOR_ID,1,672.0
SENSOR_ID,1,672.0
SENSOR_ID,1,672.0
SENSOR_ID,1,672.0
SENSOR_ID,1,672.0
SENSOR_ID,0,672.0
SENSOR_ID,1,673.0
SENSOR_ID,1,673.0
SENSOR_ID,1,673.0
SENSOR_ID,1,673.0
SENSOR_ID,1,673.0
SENSOR_ID,1,673.0
SENSOR_ID,1,673.0
SENSOR_ID,0,673.0
SENSOR_ID,1,674.0
SENSOR_ID,1,674.0
SENSOR_ID,1,674.0
SENSOR_ID,1,674.0
SENSOR_ID,1,674.0
SENSOR_ID,1,674.0
SENSOR_ID,1,674.0
SENSOR_ID,0,674.0
SENSOR_ID,1,675.0
SENSOR_ID,1,675.0
SENSOR_ID,1,675.0
SENSOR_ID,1,675.0
SENSOR_ID,1,675.0
SENSOR_ID,1,675.0
SENSOR_ID,1,675.0
SENSOR_ID,0,675.0
SENSOR_ID,1,676.0
SENSOR_ID,1,676.0
SENSOR_ID,1,676.0
SENSOR_ID,1,676.0
SENSOR_ID,1,676.0
SENSOR_ID,1,676.0
SENSOR_ID,1,676.0
SENSOR_ID,0,676.0
SENSOR_ID,1,677.0
SENSOR_ID,1,677.0
SENSOR_ID,1,677.0
SENSOR_ID,1,677.0
SENSOR_ID,1,677.0
SENSOR_ID,1,677.0
SENSOR_ID,1,677.0
SENSOR_ID,0,677.0
SENSOR_ID,1,678.0
SENSOR_ID,1,678.0
SENSOR_ID,1,678.0
SENSOR_ID,1,678.0
SENSOR_ID,1,678.0
SENSOR_ID,1,678.0
SENSOR_ID,1,678.0
SENSOR_ID,0,678.0
SENSOR_ID,1,679.0
SENSOR_ID,1,679.0
SENSOR_ID,1,679.0
SENSOR_ID,1,679.0
SENSOR_ID,1,679.0
SENSOR_ID,1,679.0
SENSOR_ID,1,679.0
SENSOR_ID,0,679.0
SENSOR_ID,1,680.0
SENSOR_ID,1,680.0
SENSOR_ID,1,680.0
SENSOR_ID,1,680.0
SENSOR_ID,1,680.0
SENSOR_ID,1,680.0
SENSOR_ID,1,680.0
SENSOR_ID,0,680.0
SENSOR_ID,1,681.0
SENSOR_ID,1,681.0
SENSOR_ID,1,681.0
SENSOR_ID,1,681.0
SENSOR_ID,1,681.0
SENSOR_ID,1,681.0
SENSOR_ID,1,681.0
SENSOR_ID,0,681.0
SENSOR_ID,1,682.0
SENSOR_ID,1,682.0
SENSOR_ID,1,682.0
SENSOR_ID,1,682.0
SENSOR_ID,1,682.0
SENSOR_ID,1,682.0
SENSOR_ID,1,682.0
SENSOR_ID,0,682.0
SENSOR_ID,1,683.0
SENSOR_ID,1,683.0
SENSOR_ID,1,683.0
SENSOR_ID,1,683.0
SENSOR_ID,1,683.0
SENSOR_ID,1,683.0
SENSOR_ID,1,683.0
SENSOR_ID,0,683.0
SENSOR_ID,1,684.0
SENSOR_ID,1,684.0
SENSOR_ID,1,684.0
SENSOR_ID,1,684.0
SENSOR_ID,1,684.0
SENSOR_ID,1,684.0
SENSOR_ID,1,684.0
SENSOR_ID,0,684.0
SENSOR_ID,1,685.0
SENSOR_ID,1,685.0
SENSOR_ID,1,685.0
SENSOR_ID,1,685.0
SENSOR_ID,1,685.0
SENSOR_ID,1,685.0
SENSOR_ID,1,685.0
SENSOR_ID,1,685.0
SENSOR_ID,1,686.0
SENSOR_ID,1,686.0
SENSOR_ID,1,686.0
SENSOR_ID,1,686.0
SENSOR_ID,1,686.0
SENSOR_ID,1,686.0
SENSOR_ID,1,686.0
SENSOR_ID,1,686.0
SENSOR_ID,1,687.0
SENSOR_ID,1,687.0
SENSOR_ID,1,687.0
SENSOR_ID,1,687.0
SENSOR_ID,1,687.0
SENSOR_ID,1,687.0
SENSOR_ID,1,687.0
SENSOR_ID,1,687.0
SENSOR_ID,1,688.0
SENSOR_ID,1,688.0
SENSOR_ID,1,688.0
SENSOR_ID,1,688.0
SENSOR_ID,1,688.0
SENSOR_ID,1,688.0
SENSOR_ID,1,688.0
SENSOR_ID,1,688.0
SENSOR_ID,1,689.0
SENSOR_ID,1,689.0
SENSOR_ID,1,689.0
SENSOR_ID,1,689.0
SENSOR_ID,1,689.0
SENSOR_ID,1,689.0
SENSOR_ID,1,689.0
SENSOR_ID,1,689.0
SENSOR_ID,1,690.0
SENSOR_ID,1,690.0
SENSOR_ID,1,690.0
SENSOR_ID,1,690.0
SENSOR_ID,1,690.0
SENSOR_ID,1,690.0
SENSOR_ID,1,690.0
SENSOR_ID,1,690.0
SENSOR_ID,1,691.0
SENSOR_ID,1,691.0
SENSOR_ID,1,691.0
SENSOR_ID,1,691.0
SENSOR_ID,1,691.0
SENSOR_ID,1,691.0
SENSOR_ID,1,691.0
SENSOR_ID,1,691.0
SENSOR_ID,1,692.0
SENSOR_ID,1,692.0
SENSOR_ID,1,692.0
SENSOR_ID,1,692.0
SENSOR_ID,1,692.0
SENSOR_ID,1,692.0
SENSOR_ID,1,692.0
SENSOR_ID,1,692.0
SENSOR_ID,1,693.0
SENSOR_ID,1,693.0
SENSOR_ID,1,693.0
SENSOR_ID,1,693.0
SENSOR_ID,1,693.0
SENSOR_ID,1,693.0
SENSOR_ID,1,693.0
SENSOR_ID,1,693.0
SENSOR_ID,1,694.0
SENSOR_ID,1,694.0
SENSOR_ID,1,694.0
SENSOR_ID,1,694.0
SENSOR_ID,1,694.0
SENSOR_ID,1,694.0
SENSOR_ID,1,694.0
SENSOR_ID,1,694.0
SENSOR_ID,1,695.0
SENSOR_ID,1,695.0
SENSOR_ID,1,695.0
SENSOR_ID,1,695.0
SENSOR_ID,1,695.0
SENSOR_ID,1,695.0
SENSOR_ID,1,695.0
SENSOR_ID,1,695.0
SENSOR_ID,1,696.0
SENSOR_ID,1,696.0
SENSOR_ID,1,696.0
SENSOR_ID,1,696.0
SENSOR_ID,1,696.0
SENSOR_ID,1,696.0
SENSOR_ID,1,696.0
SENSOR_ID,1,696.0
SENSOR_ID,1,697.0
SENSOR_ID,1,697.0
SENSOR_ID,1,697.0
SENSOR_ID,1,697.0
SENSOR_ID,1,697.0
SENSOR_ID,1,697.0
SENSOR_ID,1,697.0
SENSOR_ID,1,697.0
SENSOR_ID,1,698.0
SENSOR_ID,1,698.0
SENSOR_ID,1,698.0
SENSOR_ID,1,698.0
SENSOR_ID,1,698.0
SENSOR_ID,1,698.0
SENSOR_ID,1,698.0
SENSOR_ID,1,698.0
SENSOR_ID,1,699.0
SENSOR_ID,1,699.0
SENSOR_ID,1,699.0
SENSOR_ID,1,699.0
SENSOR_ID,1,699.0
SENSOR_ID,1,699.0
